flight_id,flight_number,airline_code,departure_date,departure_time,arrival_date,arrival_time,travel_time,departure_airport,arrival_airport
57386baffbd87b89fe9a7fc6c0e73cfc285e18ef9df1893c04b67761f7ba7e6a,UA 2105,UA,11-13-2022,07:50,11-13-2022,10:10,4 hr 20 min,ORD,LAX
86dcf255fb580e859d31707ff408638051449a86a343fe492f0620bd71722d95,UA 2649,UA,11-13-2022,19:57,11-13-2022,22:33,4 hr 36 min,ORD,LAX
4e5b464048f9e0aa92f049653bd14de1029c6b8e6bb3fc41928225ac6b30e3a2,NK 1024,NK,11-13-2022,21:59,11-14-2022,00:28,4 hr 29 min,ORD,LAX
d95bfc2918c07336983a1a3548032878938f59ff438330ef2b1a5cd655f20dfd,AA 669,AA,11-13-2022,06:40,11-13-2022,09:06,4 hr 26 min,ORD,LAX
87b31cfb76c0e27d9f0a75de67469035fa0d5b1e734b4577ffade8b2d21ccd8c,NK 644,NK,11-13-2022,16:00,11-13-2022,18:28,4 hr 28 min,ORD,LAX
8c237952b11949a8ba673bc7e7a7b4ce4b41eb4a64d100aa8b7e2eff89b03255,UA 1147,UA,11-13-2022,10:35,11-13-2022,13:09,4 hr 34 min,ORD,LAX
fe995e1dfa6cc1c61fed4ad40eab72534b33926c05a6fc30065a5cdd39235185,UA 2095,UA,11-13-2022,15:45,11-13-2022,18:12,4 hr 27 min,ORD,LAX
e44916322b1e5541d73dcc313198effe64188e55bf55e2e9090fa4b43a19e398,UA 1067,UA,11-13-2022,18:08,11-13-2022,20:44,4 hr 36 min,ORD,LAX
48d6ab1c373b731328ef07598bcb05ab0803b49b47e81038065c8af1382b53e0,UA 2451,UA,11-13-2022,14:22,11-13-2022,16:55,4 hr 33 min,ORD,LAX
acb56d9d04c5e4cfbd88fbbc119275ca25782edb5a08754e569fc1145de6bef7,AA 2184,AA,11-13-2022,09:52,11-13-2022,12:31,4 hr 39 min,ORD,LAX
0cd206879e96c93439a46bd507b31bef382b6a028f7f4b812a3bd6e8018492b5,AA 2431,AA,11-13-2022,13:00,11-13-2022,15:43,4 hr 43 min,ORD,LAX
094f0119560e7edc294c0ef296b4966e403340b37603cf40356b0d5bba70f942,AA 2968,AA,11-13-2022,14:00,11-13-2022,16:39,4 hr 39 min,ORD,LAX
589d89e360ede44764ae56e8d596a2946660582a819ee9e6b305d82cd3b05d5b,AA 1375,AA,11-13-2022,15:15,11-13-2022,17:42,4 hr 27 min,ORD,LAX
80e52637111f9f217db55f72fea89ad641b1bd00649253d4a013410f4723ad1d,AA 1384,AA,11-13-2022,17:05,11-13-2022,19:33,4 hr 28 min,ORD,LAX
8a10b48e93d35e906465b92c3a60c43b7c780624ecbbafdbc1bab309c434e9e8,UA 1139,UA,11-13-2022,12:46,11-13-2022,15:19,4 hr 33 min,ORD,LAX
7f06f2e5889d60359380f42d42a6fcab98aaa304b20f13f95325bdd7b25e356e,AA 374,AA,11-13-2022,19:45,11-13-2022,22:19,4 hr 34 min,ORD,LAX
12d335c413bcea1e2dafe36516ea390878b2fd678d1eed7b27a54d1098e3540a,WN 1482,WN,11-13-2022,05:30,11-13-2022,08:10,4 hr 40 min,MDW,LAX
c2ee3490e4e130e0f81061a09b7639f0d7aac7ccc0d42bd7f4d5731c7293d5c4,WN 1723,WN,11-13-2022,19:10,11-13-2022,21:40,4 hr 30 min,MDW,LAX
8d667f42c3057753eb9d6ac793487f9ed1f708bf84c385c903b80c70e29695d7,WN 1905,WN,11-13-2022,22:15,11-14-2022,00:50,4 hr 35 min,MDW,LAX
9a4dfcb300506e8fb293ab3358f4cb632da713b735f5f41a61f5a7f75fff4aad,NK 1359,NK,11-14-2022,05:05,11-14-2022,07:33,4 hr 28 min,ORD,LAX
171abebfcfdc8c0f7ce150cfbcb550ac967ab86ccf05b6fb5b5e379e9f888605,NK 1024,NK,11-14-2022,21:59,11-15-2022,00:28,4 hr 29 min,ORD,LAX
e8eeffeb53c81b73541818963e8aaac6e3522da136fffefb1506e1cc46c532d2,UA 2142,UA,11-14-2022,09:05,11-14-2022,11:32,4 hr 27 min,ORD,LAX
c4e8c61222e4aff6288e7702e7dc2600ee5d9db3266b272e2477aae86277421f,AA 2184,AA,11-14-2022,09:52,11-14-2022,12:31,4 hr 39 min,ORD,LAX
39219c3f3defc47e8550bcdbd2c7bd8f5d23beab946a8dfbb446e1bcd5607990,WN 2212,WN,11-14-2022,08:30,11-14-2022,11:05,4 hr 35 min,MDW,LAX
53403ebbfb2b9bb7d2cb772ba977ea618d67a57ca0a1d449d25501a196b381ec,UA 1963,UA,11-14-2022,21:21,11-14-2022,23:59,4 hr 38 min,ORD,LAX
30cd1cb4d8fff871a59a58505338c636fb9440cf2fe6d45d222d7e8f94419a9f,UA 2050,UA,11-14-2022,06:15,11-14-2022,08:48,4 hr 33 min,ORD,LAX
0b478ec72b4a84d3069eea1fbd56ad414608001e04e95c62a9975b71eac1ed67,UA 1067,UA,11-14-2022,18:08,11-14-2022,20:44,4 hr 36 min,ORD,LAX
281783a5c98a086a89b7117e7479580d8139f981d7e5ddf972f56b51521f3965,UA 2649,UA,11-14-2022,19:57,11-14-2022,22:33,4 hr 36 min,ORD,LAX
b25c6964fe8403e86f80dbc24b4925653a4b7f53c0eb66e25fc2fb03cec060b0,UA 2105,UA,11-14-2022,07:50,11-14-2022,10:10,4 hr 20 min,ORD,LAX
718675cb4a2d40cd2e03efda8d2c225b807ce32897e24c0cbf71ec8f28db6897,UA 1147,UA,11-14-2022,10:35,11-14-2022,12:57,4 hr 22 min,ORD,LAX
7d62b2aa76a5ba71e676efa280f9d27d9240e56ca59ec768065775b615520aba,UA 2451,UA,11-14-2022,14:22,11-14-2022,16:55,4 hr 33 min,ORD,LAX
828194dabdf59967ecbea2d1fee6c7ef6eb7c936af06ca85e388207363712dbc,UA 2095,UA,11-14-2022,15:45,11-14-2022,18:12,4 hr 27 min,ORD,LAX
f8845d279e087feae0f579b1c592b67e5f5c6792544613ec5c72d6a20b410d01,UA 1139,UA,11-14-2022,12:46,11-14-2022,15:19,4 hr 33 min,ORD,LAX
2d6129cf9f28d608afdb05ba1aea6a53c5626883356f7ead890f3dc000286b3e,AA 669,AA,11-14-2022,06:40,11-14-2022,09:06,4 hr 26 min,ORD,LAX
0952a5ffbd6a3a797493ac8c6dd8a8a770ba96aa15f057ad642a74af4e8f12b1,AA 2882,AA,11-14-2022,08:19,11-14-2022,10:49,4 hr 30 min,ORD,LAX
7df8a4eb2cb8aa1cb86f42f49b8880b335d0d698f6fc6a01822c135e43f899fd,AA 2431,AA,11-14-2022,13:13,11-14-2022,15:55,4 hr 42 min,ORD,LAX
6c0161d78cd341ca79909aedef338326169aac046f95748f694fe2435295562e,AA 2968,AA,11-14-2022,14:00,11-14-2022,16:39,4 hr 39 min,ORD,LAX
8bfba13fd6765cabe95b50cdc36d8a3e8d945eb4b863fb9c540644089410fbec,AA 1375,AA,11-14-2022,15:15,11-14-2022,17:42,4 hr 27 min,ORD,LAX
3e6e083f56780e74483f9280f9f93c4eb409df4cb152c3d606fcb3030a117b56,AA 1384,AA,11-14-2022,17:05,11-14-2022,19:33,4 hr 28 min,ORD,LAX
189282ac48054dc84820a464bd4743439ae58343eaa732488497dfd82af06dcb,AA 374,AA,11-14-2022,19:45,11-14-2022,22:19,4 hr 34 min,ORD,LAX
9005e7552c3dee9fd89a5ae6163cf8dfa5d609401639dc952a16ca593a878084,NK 644,NK,11-14-2022,16:00,11-14-2022,18:28,4 hr 28 min,ORD,LAX
a5402483b6e61ad15cb42ecf3d615b79e5d925a04dbb4c64c1e8e6b422d9e0cb,WN 1482,WN,11-14-2022,05:30,11-14-2022,08:10,4 hr 40 min,MDW,LAX
7a825b0e35227048d435d6c76a7d5c812554663dcb45d22572810008fafe7d87,WN 1723,WN,11-14-2022,19:10,11-14-2022,21:40,4 hr 30 min,MDW,LAX
c9987c9366cbb2b64653b05580593b2791a39d27826e546642436c39f761a15f,WN 1905,WN,11-14-2022,22:15,11-15-2022,00:50,4 hr 35 min,MDW,LAX
78e5615fb404d8eeb52cd25c856ff9a83bf992f5717b751e6f1e0f2413ee57bf,NK 644,NK,11-15-2022,16:00,11-15-2022,18:28,4 hr 28 min,ORD,LAX
45a5a3c53c0b2e809bc99a17bc62851b37013912629e0fcb5c42049595426e8a,UA 2142,UA,11-15-2022,09:05,11-15-2022,11:32,4 hr 27 min,ORD,LAX
b5dc742bd58eb5d141285b299f51e0d6f87102f9d1161111650ac1480325fa17,UA 1147,UA,11-15-2022,10:35,11-15-2022,13:09,4 hr 34 min,ORD,LAX
7bbb476ff92778c356a5b4d92c16b42eb647a35d9cda8613d5bda69238eb4639,UA 1139,UA,11-15-2022,12:46,11-15-2022,15:19,4 hr 33 min,ORD,LAX
3391c6a22a85d15733ffae59307205d63a4abf8cee09f899576a240b285e509a,UA 2451,UA,11-15-2022,14:22,11-15-2022,16:55,4 hr 33 min,ORD,LAX
889f2bd3ab570d2fbb8aa9f557daa62607a0d6652f73d4b2d6dda0068dd8410a,WN 4322,WN,11-15-2022,14:10,11-15-2022,16:45,4 hr 35 min,MDW,LAX
0272da0481854cef1585b05d4afb81f61a19aec4b0355fca5d6acc170f449baf,NK 1359,NK,11-15-2022,05:05,11-15-2022,07:33,4 hr 28 min,ORD,LAX
c5a7458b80746ec9d5d90e9ab57c3cec2bd8804cbdbb1e5350698f406e7d2ff1,NK 1024,NK,11-15-2022,21:59,11-16-2022,00:28,4 hr 29 min,ORD,LAX
3f1a02764aa9aadfbbf0e74dfa7bb52882a47b19cf0efd18e9d91b3b10703600,UA 2105,UA,11-15-2022,07:50,11-15-2022,10:10,4 hr 20 min,ORD,LAX
25bfe26f26c3d044ab03777383b5ba7498588bd668714c992eff478e2aaf99c2,UA 2095,UA,11-15-2022,15:45,11-15-2022,18:12,4 hr 27 min,ORD,LAX
fd4be978d28eaf4c966b9117c6e6c681689368b8a44f288c596ea789b499b139,UA 1067,UA,11-15-2022,18:08,11-15-2022,20:44,4 hr 36 min,ORD,LAX
2f7645a739b736172e86299978eff89b124b4bc1ec5cf2a47f7b621aa0910caf,UA 2649,UA,11-15-2022,19:57,11-15-2022,22:33,4 hr 36 min,ORD,LAX
fc2e27934ef0850e8e842c4c62c3726e52990404b90eaa3133218cbadd264bcb,UA 1963,UA,11-15-2022,21:21,11-15-2022,23:59,4 hr 38 min,ORD,LAX
538970fd797da1dbad9a0b839718d737e74be546c686b8a51a6b20f824c3935a,AA 669,AA,11-15-2022,06:40,11-15-2022,09:06,4 hr 26 min,ORD,LAX
8dc713c51c93d37d99cdaba8a34192b91294bc824df99e1bfa99d54fad76e822,AA 2882,AA,11-15-2022,08:19,11-15-2022,10:49,4 hr 30 min,ORD,LAX
b7ee7eff1fdab8d0a45bb151e46d7068a55ffba32f129c8357d83dea7c120e17,AA 2184,AA,11-15-2022,09:52,11-15-2022,12:31,4 hr 39 min,ORD,LAX
54782ac43a23cf6bdb71442fc5c70eaf0bc0b5b2dcdb28c88285b292507f26d1,AA 2431,AA,11-15-2022,13:13,11-15-2022,15:55,4 hr 42 min,ORD,LAX
61e24032f2b4f659b292856b1a33dc54ff046fcf188ec8692f5d8b42177db2d0,AA 2968,AA,11-15-2022,14:00,11-15-2022,16:39,4 hr 39 min,ORD,LAX
ba28182d97ada8ee78e821301ad9d9c9525b2abb4521a873e1bd0dd5f9972dc6,AA 1375,AA,11-15-2022,15:15,11-15-2022,17:42,4 hr 27 min,ORD,LAX
b35ca844de29f712f155aa10c1882cefb3fb052be7994a2baf5169f3f8c93ba9,AA 374,AA,11-15-2022,19:45,11-15-2022,22:19,4 hr 34 min,ORD,LAX
6cbc626e7c3209f4dea5c5590cf290cc1a34452aa734faf5ffe06dd0d9050dec,AA 1384,AA,11-15-2022,17:05,11-15-2022,19:33,4 hr 28 min,ORD,LAX
8858309b2e1468b3bc1fc97c6a359f727395c7c3716f4600689cfd91b489dfec,WN 1482,WN,11-15-2022,05:35,11-15-2022,08:15,4 hr 40 min,MDW,LAX
d3f75d64f681fdc496f4fb36626d6e1027800203d861e34d69f4d6c8329d3f16,WN 1905,WN,11-15-2022,21:00,11-15-2022,23:35,4 hr 35 min,MDW,LAX
68a93fe9b7f9bca1404c49e170d6b15850231e90464d0816c29eee5d0173e7ab,NK 1359,NK,11-16-2022,05:05,11-16-2022,07:33,4 hr 28 min,ORD,LAX
78eb3b19db15d2ecaaac5e513ffe82f7180822658e5c6286a4e1e6ed103d1428,NK 644,NK,11-16-2022,16:00,11-16-2022,18:28,4 hr 28 min,ORD,LAX
4a8821117713c7ecebf74fa238681ee86847ba955d019fc80a8747ec6c08cdd2,NK 1024,NK,11-16-2022,21:59,11-17-2022,00:28,4 hr 29 min,ORD,LAX
9e2eab29ad2f577d25e2e0add4aa3596ec1346596913e32856c9117ed9bdc47c,UA 1963,UA,11-16-2022,21:21,11-16-2022,23:59,4 hr 38 min,ORD,LAX
68a2f1465875e5b3a1dc94c2e52024c83bd8bef5ab4afd8ba66983dcf4a44411,AA 225,AA,11-16-2022,08:50,11-16-2022,11:29,4 hr 39 min,ORD,SNA
221cec66ed1c6175e8ac0c774b33737f697bd83f8cf2386418fdc074f7945b58,WN 4322,WN,11-16-2022,14:10,11-16-2022,16:45,4 hr 35 min,MDW,LAX
482ddad66fda13e6c93c5e70ee8433ac219cda8da908090544c2ef9464ff0b14,UA 2105,UA,11-16-2022,07:50,11-16-2022,10:10,4 hr 20 min,ORD,LAX
48df655c1c9186b126f6637d9682adb2d4a53a884edb2e40924364cc559e9a77,UA 2142,UA,11-16-2022,09:05,11-16-2022,11:32,4 hr 27 min,ORD,LAX
9105868d5babbc137c493d7f94a382f6da96d4b052e3e6278177eb38d65c50f2,UA 2451,UA,11-16-2022,14:22,11-16-2022,16:55,4 hr 33 min,ORD,LAX
8ef3b8f4f8771115b474c433b47edc2c794dd4a3f270e8ed38c8d36e0d98c914,UA 2095,UA,11-16-2022,15:45,11-16-2022,18:12,4 hr 27 min,ORD,LAX
60146b4d7a6cf86b0d3ad1486fef7d984262e4b683a26510bb8e45773b93f3cd,UA 2649,UA,11-16-2022,19:57,11-16-2022,22:33,4 hr 36 min,ORD,LAX
44c8ee2fe4d941844125ab11d6a6431d56e0745fc4e6ec30da8588f4b707731b,AA 669,AA,11-16-2022,06:40,11-16-2022,09:06,4 hr 26 min,ORD,LAX
fa302dafb02fdb67daf4e92d51d0e306eec0f000c6b0b5e8ae98eb025e81ce8c,AA 2431,AA,11-16-2022,13:13,11-16-2022,15:55,4 hr 42 min,ORD,LAX
cfa5e7abde8d6986629ab965ec92bbfdc723bfa0f32e26374b03fd1319101a31,AA 2968,AA,11-16-2022,14:00,11-16-2022,16:39,4 hr 39 min,ORD,LAX
d9cd6cfb8db4fda5d0d9aeb88676a3ab28944885f0c092abcc28dfbbea760338,AA 1375,AA,11-16-2022,15:15,11-16-2022,17:42,4 hr 27 min,ORD,LAX
72e0ab351d33acd998e05214d8dc70b230298bc3469333b86623533607198313,AA 2882,AA,11-16-2022,08:19,11-16-2022,10:49,4 hr 30 min,ORD,LAX
09809e0f2e94bfe27201b991373afce9686a518ec07a3fe612ba4563e767eadf,AA 2184,AA,11-16-2022,09:52,11-16-2022,12:31,4 hr 39 min,ORD,LAX
ab146d1eec0dbf1f5ef641f4be5f7dfe81d2ab154b71a1433937cc0a2f84ff09,AA 374,AA,11-16-2022,19:45,11-16-2022,22:19,4 hr 34 min,ORD,LAX
58cbe9e33c0fafb82c53288f04e32d5519d858f55bf5c6575ce4544d1e08ae16,UA 1147,UA,11-16-2022,10:35,11-16-2022,13:09,4 hr 34 min,ORD,LAX
8e72f43ca45a0310a7a54bc74f300b9442076af54ebbc8a66cecac5d188579d7,AA 2089,AA,11-16-2022,09:51,11-16-2022,12:31,4 hr 40 min,ORD,SNA
ba2b7437ad5b491722c93bde4892cda93d677dfab394d46d9a67b3951469dc53,AA 1384,AA,11-16-2022,17:05,11-16-2022,19:33,4 hr 28 min,ORD,LAX
3cf0c003685a05d863fc9502ba17407d5e427247ac1091b52945e7ca7d24742c,UA 1139,UA,11-16-2022,12:46,11-16-2022,15:19,4 hr 33 min,ORD,LAX
5e029b9db1329365ddabedf4c5192acec24bcba1383949dc303ad496d806c0e2,UA 1067,UA,11-16-2022,18:08,11-16-2022,20:44,4 hr 36 min,ORD,LAX
16907778a22298cc715dd1b1f6c87eea974aa115e6268cad7da5106449c398de,UA 1262,UA,11-16-2022,09:08,11-16-2022,11:40,4 hr 32 min,ORD,SNA
5ef74f36dfd7bb2c44cd21f527275f9ec67275e032e104b52b6cc0d033c2632f,UA 2192,UA,11-16-2022,19:51,11-16-2022,22:28,4 hr 37 min,ORD,SNA
b0e1f93acc11343f084e0d39a6a7a2e71844a138f4793524331797b2cb8cdacb,AA 1179,AA,11-16-2022,19:25,11-16-2022,21:55,4 hr 30 min,ORD,SNA
2290ecd24ce182eaf3b06852378a9a8daf2d676a12628b77606e470e69808b9b,UA 734,UA,11-16-2022,15:45,11-16-2022,18:17,4 hr 32 min,ORD,SNA
0adc86a56dfe0a998058a43e2eb476e7b9998c54603d28d907589e6275a377b7,WN 1482,WN,11-16-2022,05:35,11-16-2022,08:15,4 hr 40 min,MDW,LAX
e78a804386a7f8198a5814253d5f6bb2be61710540bd938a7fa2cb6d9088f033,WN 1702,WN,11-16-2022,07:50,11-16-2022,10:30,4 hr 40 min,MDW,SNA
5a6f78c9bd72057bf1dd5ab5cfc8aa711f43f272f79037da5a3f4c02454f3edf,WN 1905,WN,11-16-2022,21:00,11-16-2022,23:35,4 hr 35 min,MDW,LAX
c0500555ab80f69c8ade38cc1abaa7f8807e35641f6cd476be2423901e96023b,NK 1359,NK,11-17-2022,05:05,11-17-2022,07:33,4 hr 28 min,ORD,LAX
0564af2ade73752a83bf95444fbcfd18b9f99df2e1278a0fb2d7cb4119459f62,NK 1024,NK,11-17-2022,21:59,11-18-2022,00:28,4 hr 29 min,ORD,LAX
38c6fc2ff222e1dbfa0d66b2d6a72381cec9504946027186389e4973dca377c9,NK 644,NK,11-17-2022,16:00,11-17-2022,18:28,4 hr 28 min,ORD,LAX
3a092451c6615aefd61115cbd5ae087ba82ac96c6fb4a02cff6ecfc9b46e7e1e,UA 1147,UA,11-17-2022,10:35,11-17-2022,13:06,4 hr 31 min,ORD,LAX
3a7cb75a9ec0f4b149727af080517c53a05c9555639dae222514f9fec85fd4e7,AA 1375,AA,11-17-2022,15:15,11-17-2022,17:42,4 hr 27 min,ORD,LAX
c557e1cce46ffa8874f416d0157e130ba5c793d9f196be852bc18da9f35cb541,WN 2212,WN,11-17-2022,08:30,11-17-2022,11:05,4 hr 35 min,MDW,LAX
ff6fcec99edacc8b5b605b1e05f205dba5c3867db89edb84ebceab77939ac3b7,UA 2050,UA,11-17-2022,06:02,11-17-2022,08:35,4 hr 33 min,ORD,LAX
270fce16b80297df4d54f1ea096eff4960561150baf33350dd185b8520f040b3,AA 669,AA,11-17-2022,06:40,11-17-2022,09:06,4 hr 26 min,ORD,LAX
7afd866b5b229f83f6f0a071b302d6b1407b389de8b1ef70332a606d82eecccc,UA 2105,UA,11-17-2022,07:50,11-17-2022,10:10,4 hr 20 min,ORD,LAX
4c2321d43f5568b9da984dc7a46caabfae2b6a13cf1d235050a48187c28a523f,AA 2882,AA,11-17-2022,08:19,11-17-2022,10:49,4 hr 30 min,ORD,LAX
c9b5f64108ef8ae8e5de2eb46e1adb4793dd1f2632397d928ab85afce1410548,UA 2142,UA,11-17-2022,09:05,11-17-2022,11:32,4 hr 27 min,ORD,LAX
57ab7661ae7fb0e96240ff236c491535da470136fdd6221127ab73e595d4ae25,AA 2184,AA,11-17-2022,09:52,11-17-2022,12:31,4 hr 39 min,ORD,LAX
323442bc4133348c0c0e038e94b67850909f3edc3746123eebdae5502b7aa52a,AA 2431,AA,11-17-2022,13:13,11-17-2022,15:55,4 hr 42 min,ORD,LAX
b655fbe2b7c350935c13c7713efebfb3016eed3eddbe39783f398abef34dfd33,AA 2968,AA,11-17-2022,14:00,11-17-2022,16:39,4 hr 39 min,ORD,LAX
d2bbf7c77979b1c434300715f418785a4cd492b22ce9a4fdb691aa7e44be9bcd,UA 2451,UA,11-17-2022,14:22,11-17-2022,16:55,4 hr 33 min,ORD,LAX
b0dbdc15b19ed1bcba918ae727032bfdda66c4642d6f294bbfe92b87c964c1af,UA 2095,UA,11-17-2022,15:45,11-17-2022,18:12,4 hr 27 min,ORD,LAX
9f70e2366e4732e1695118fe2a37e56c90d96714f8c3e26e6a76ea95dcc764b8,AA 374,AA,11-17-2022,19:45,11-17-2022,22:19,4 hr 34 min,ORD,LAX
68c6fb8c3e39413f2c8cc9c38b5ef369e050a9819533fa8246aa0bacea1a8a28,UA 1963,UA,11-17-2022,21:21,11-17-2022,23:59,4 hr 38 min,ORD,LAX
5840cc7e20fb400a69cfbf046ad85d59f86ebc0e79ea3c22fd184a72ab378524,UA 1139,UA,11-17-2022,12:46,11-17-2022,15:19,4 hr 33 min,ORD,LAX
879df9eec33a16a7fcb4593990b4d125989442ece9bfabe8d798c4e3e4484e26,UA 1067,UA,11-17-2022,18:08,11-17-2022,20:44,4 hr 36 min,ORD,LAX
d652379b737360c7a97fff8d4e06855b174766e6acefb6abcb8e528789f3d66e,UA 2649,UA,11-17-2022,19:57,11-17-2022,22:33,4 hr 36 min,ORD,LAX
bd695fbf28a7ab137352cff312acdc78a3303c00357fe950686b0c61bf82eb5e,AA 1384,AA,11-17-2022,17:05,11-17-2022,19:33,4 hr 28 min,ORD,LAX
c5c993768b8f680868ee4c84ae1b2ed139ccc0e07173f310cacc8d8a78e38d8c,WN 1482,WN,11-17-2022,05:30,11-17-2022,08:10,4 hr 40 min,MDW,LAX
b07d826e82bee705dfc9f8d50c0ae50ccb612c404423b29f2a928c7ebdea9f9e,WN 1723,WN,11-17-2022,19:10,11-17-2022,21:40,4 hr 30 min,MDW,LAX
6ce22f284f2401d56ba617ccbd3dc9ead8fb8ae6d424e0705683b124e9890c04,WN 1905,WN,11-17-2022,22:15,11-18-2022,00:50,4 hr 35 min,MDW,LAX
5376adb54cfbe69195ee411f2114ac37885b0f73210dcf1078d932f63b8e313c,NK 1359,NK,11-18-2022,05:05,11-18-2022,07:33,4 hr 28 min,ORD,LAX
d24ae4e8df51cb27e495c3087375bb7a2534c3c0e766afe6811aaf6e5985245e,AA 669,AA,11-18-2022,06:40,11-18-2022,09:03,4 hr 23 min,ORD,LAX
60fc964f44c0e4aad1edb1a40db134cf3e58c29d7b4571e98ee6a4693380d697,UA 2105,UA,11-18-2022,07:50,11-18-2022,10:10,4 hr 20 min,ORD,LAX
ed00b2d103d37520fd3840cebe571bdbb7e5de5716475977ee9595eec23045e7,WN 2212,WN,11-18-2022,08:30,11-18-2022,11:05,4 hr 35 min,MDW,LAX
87ab75b8208280ddd2b7e1e0dbe833a41f9e180a2def93cb068428f66967055b,NK 1024,NK,11-18-2022,21:59,11-19-2022,00:28,4 hr 29 min,ORD,LAX
c1dd6c84c3794cb36bd15edb9100af0712ff11d88c2c0ec87b98651debe382c5,NK 644,NK,11-18-2022,16:00,11-18-2022,18:28,4 hr 28 min,ORD,LAX
478efcdb0dab70127b082c922c56917c6d8796f1101b99414e18e4c71dd5369f,AA 2882,AA,11-18-2022,08:19,11-18-2022,10:49,4 hr 30 min,ORD,LAX
048509fe304d438a7ec01e7a9eb6ca9cac8351ea740ee9151ca65ebc8ea97da0,AA 2968,AA,11-18-2022,14:00,11-18-2022,16:39,4 hr 39 min,ORD,LAX
df7f9fadc2b47b92e36f37162940b107383a54d1d065ae2b6bec12bdbc47c8e3,UA 2142,UA,11-18-2022,09:05,11-18-2022,11:32,4 hr 27 min,ORD,LAX
85f6ca8550614f2d84a88b5332e47bc1ce3be2d2a0770c0544fe3dee22a1a4d9,UA 1139,UA,11-18-2022,12:46,11-18-2022,15:19,4 hr 33 min,ORD,LAX
938fcfcaf4cc3e4587bc8ca45abad999071af55bb149d965f7065ace5873684a,UA 1147,UA,11-18-2022,10:35,11-18-2022,13:09,4 hr 34 min,ORD,LAX
2549be9b4e8f833ccad58134aa0e89a0726f0c327cb22ceb0b696a40172e6eb5,UA 2451,UA,11-18-2022,14:22,11-18-2022,16:55,4 hr 33 min,ORD,LAX
5dcb0e3675e37465b62d1ad0c608e2f2f8fefec0c6afbb2d820f4ae458b0705f,UA 2095,UA,11-18-2022,15:45,11-18-2022,18:12,4 hr 27 min,ORD,LAX
9ade5091db5f5254b5e3273f7f03a874e777f01ae544e9cab15a5ad688ea4a19,UA 2649,UA,11-18-2022,19:57,11-18-2022,22:33,4 hr 36 min,ORD,LAX
ad018865ca754f2d7fed8b832b051847d2a7543fe16ec1340a046cedb14da5a4,UA 1963,UA,11-18-2022,21:21,11-18-2022,23:59,4 hr 38 min,ORD,LAX
04ee47b4efe511be1cd2d72396c020aa9a05af2103c8b52ae6b96ae6d65530ed,AA 2184,AA,11-18-2022,09:52,11-18-2022,12:31,4 hr 39 min,ORD,LAX
c5ec054b59d45eea79a20662bfb3aee80045b62f98b276d5427c4bf8ff37fcda,AA 2431,AA,11-18-2022,13:13,11-18-2022,15:55,4 hr 42 min,ORD,LAX
c3eb18de4378ac2f483afef441afa4005e011d1ca9804fdcc4cbe00927518724,AA 1375,AA,11-18-2022,15:15,11-18-2022,17:42,4 hr 27 min,ORD,LAX
d5239e0968fbe1157a5af71f070217a61a84f3696a0c9a771ddd7683fc7fd119,AA 1384,AA,11-18-2022,17:05,11-18-2022,19:33,4 hr 28 min,ORD,LAX
17a17631e3858ff7af057d11bb9a4b8722abfbd1dd489f58f993975c4710d30f,AA 374,AA,11-18-2022,19:45,11-18-2022,22:19,4 hr 34 min,ORD,LAX
3ffdf56b75ae41168b8cbbaa4c89c1ebd1be6b4e3277d80b34ccd747f8c9ca80,UA 1067,UA,11-18-2022,18:08,11-18-2022,20:44,4 hr 36 min,ORD,LAX
716976f4fadc027d336e1def7cbd54bc2afd72da42102657b8e675ce7d82aa72,WN 1482,WN,11-18-2022,05:30,11-18-2022,08:10,4 hr 40 min,MDW,LAX
e13907505fa04c050ff4373f54cc7d2eeb51f34b79887dd3a929e16b9dc5d0da,WN 1723,WN,11-18-2022,19:10,11-18-2022,21:40,4 hr 30 min,MDW,LAX
f1033621341eae8bd8ec4c348e0dee74c992ae54a9c324ef9741f97097dd8569,WN 1905,WN,11-18-2022,22:15,11-19-2022,00:50,4 hr 35 min,MDW,LAX
9d96673bd74d397367f6b39c499236866de054d16d2b325580af3e4c6e1847f2,NK 1024,NK,11-19-2022,21:59,11-20-2022,00:28,4 hr 29 min,ORD,LAX
a18a61b4c272ccd7a59a7675e3910e0c76920f7fce7678c66124389563abf581,UA 2095,UA,11-19-2022,15:30,11-19-2022,18:09,4 hr 39 min,ORD,LAX
aa7a10c17d8d3574c29a82c69a0345740190b986f942628df4ea2afa45c5801a,UA 2451,UA,11-19-2022,14:22,11-19-2022,16:55,4 hr 33 min,ORD,LAX
5a6b9b257e31f8ae25b1009466a985e02873cfe9357d4c5d86d2a4c91943b761,WN 1436,WN,11-19-2022,16:45,11-19-2022,19:20,4 hr 35 min,MDW,LAX
ab6b8e308bd9e90c61b093506657a35bcfd147d31aff7c1ffe8ab1872e0110de,UA 1067,UA,11-19-2022,18:08,11-19-2022,20:44,4 hr 36 min,ORD,LAX
41c5aafe6742e2118ad19aded6982bf567d8a481c790a97514b2d70f09f49698,UA 2649,UA,11-19-2022,19:57,11-19-2022,22:33,4 hr 36 min,ORD,LAX
2f8914c44c77ad4677b2527babe191c1966205b12ea4e83280741283af81043c,UA 1963,UA,11-19-2022,21:21,11-19-2022,23:59,4 hr 38 min,ORD,LAX
